,car_name,yr_mfr,fuel_type,kms_run,sale_price,times_viewed,body_type,transmission,variant,assured_buy,registered_state,is_hot,model,total_owners,broker_quote,original_price,car_rating,fitness_certificate,warranty_avail,city_bengaluru,city_chennai,city_faridabad,city_ghaziabad,city_gurgaon,city_hyderabad,city_kolkata,city_lucknow,city_mumbai,city_new delhi,city_noida,city_pune,make_bmw,make_chevrolet,make_datsun,make_fiat,make_ford,make_honda,make_hyundai,make_isuzu,make_jaguar,make_jeep,make_kia,make_mahindra,make_mahindra renault,make_maruti,make_mercedes benz,make_mg,make_mitsubishi,make_nissan,make_opel,make_renault,make_skoda,make_ssangyong,make_tata,make_toyota,make_volkswagen,make_volvo,car_availability_in_transit,car_availability_out_of_stock,car_availability_pickup_pending,car_availability_unknown
704,hyundai verna,2013,2,49259,584799,873,1.0,0.0,fluidic 1.6 sx vtvt,1,karnataka,1,verna,1,572761,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,maruti baleno,2016,2,34682,494999,1804,0.0,1.0,delta 1.2 k12 amt,0,karnataka,1,baleno,3,479670,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,renault kwid,2016,2,64939,297899,106,0.0,0.0,rxt,1,maharashtra,1,kwid,2,226669,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
707,renault duster,2013,4,73503,370999,2565,2.0,0.0,85 ps rxl,1,maharashtra,1,duster,2,382961,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
708,renault duster,2014,4,74016,507899,2497,2.0,0.0,85 ps rxl,1,telangana,1,duster,2,481908,581531.0,great,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
709,toyota etios liva,2012,2,85100,257999,1356,0.0,0.0,g,1,delhi,1,etios liva,2,236650,296944.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
710,hyundai i10,2009,2,48964,278699,320,0.0,0.0,magna 1.2,1,tamil nadu,1,i10,1,236992,289385.0,good,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,mahindra scorpio,2015,4,60362,865399,3679,2.0,0.0,s8,1,delhi,1,scorpio,2,895362,1086296.0,great,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,mercedes benz e class,2013,4,41294,1445409,4846,3.0,0.0,e 250 cdi avantgarde,1,delhi,1,e class,2,1499395,1500895.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,maruti ertiga,2016,4,48085,825999,1378,2.0,0.0,zdi plus shvs,0,karnataka,1,ertiga,1,854945,856445.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,mahindra xuv500,2014,4,97537,694799,1130,4.0,0.0,w8 fwd,1,maharashtra,1,xuv500,2,666673,694899.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,maruti xl6,2019,2,14911,1012119,300,2.0,,alpha shvs  mt,1,maharashtra,1,xl6,1,1000000,,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
716,maruti wagon r 1.0,2014,1,174675,307999,277,0.0,0.0,lxi cng,1,maharashtra,1,wagon r 1.0,1,281532,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,maruti alto k10,2014,2,50599,323299,526,0.0,0.0,vxi,1,karnataka,1,alto k10,1,310000,323399.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,volkswagen polo,2010,4,59580,371299,665,0.0,0.0,highline1.2l diesel,1,karnataka,1,polo,1,319597,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
719,tata indigo cs,2009,2,42165,143399,4000,1.0,0.0,glx,1,telangana,1,indigo cs,1,104310,,fair,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
720,maruti alto,2010,2,137382,117099,2909,0.0,0.0,lxi,1,delhi,1,alto,1,107732,,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,maruti alto k10,2014,2,37168,214699,449,0.0,0.0,lxi,1,maharashtra,1,alto k10,3,176364,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,maruti swift,2014,2,91931,385399,324,0.0,0.0,vxi,1,delhi,1,swift,1,336683,399199.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
723,audi q3,2015,4,73656,1646803,7538,4.0,1.0,35 tdi quattro,1,tamil nadu,1,q3,2,1612150,1850363.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,hyundai i20,2012,2,66504,314999,2453,0.0,0.0,asta 1.2,1,maharashtra,1,i20,2,304642,315099.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
725,honda city,2010,2,85037,301999,364,1.0,0.0,s mt petrol,1,maharashtra,1,city,1,263119,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,maruti wagon r 1.0,2012,2,29425,313899,5013,0.0,0.0,vxi,0,karnataka,1,wagon r 1.0,2,317155,313999.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,maruti alto 800,2014,2,5383,285699,8359,0.0,0.0,vxi,1,delhi,1,alto 800,1,290710,297210.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,skoda laura,2009,2,67343,300000,275,3.0,0.0,ambiente 1.8 tsi,1,delhi,0,laura,3,85000,,overpriced,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
729,hyundai verna,2013,2,58233,439499,1449,1.0,0.0,fluidic 1.6 ex vtvt,1,delhi,1,verna,1,409980,,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,renault duster,2017,2,49922,661599,2368,2.0,1.0,rxs cvt 106 ps,1,maharashtra,1,duster,1,658352,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
731,hyundai getz prime,2008,2,43423,233099,689,0.0,0.0,1.3 gvs,1,karnataka,1,getz prime,1,216514,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,hyundai i20,2011,2,39597,338399,1079,0.0,0.0,magna o 1.2,1,telangana,1,i20,2,265060,338499.0,good,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
733,hyundai elite i20,2015,2,35706,431999,1831,0.0,0.0,magna 1.2,1,delhi,1,elite i20,1,445410,446910.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,maruti alto k10,2011,2,70996,257199,551,0.0,0.0,vxi,1,karnataka,1,alto k10,1,254700,318433.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,toyota innova crysta,2016,4,51851,1708615,2005,2.0,1.0,2.8 zx at 7 str,0,maharashtra,1,innova crysta,2,1710000,1711500.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
736,maruti wagon r 1.0,2013,1,62965,298599,1652,0.0,0.0,lxi cng,1,haryana,1,wagon r 1.0,1,266359,311899.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,hyundai i10,2011,2,52311,313999,755,0.0,0.0,magna 1.2 kappa2,1,karnataka,1,i10,2,295928,314099.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,maruti wagon r,2009,2,66777,209999,2617,0.0,0.0,vxi bs iii,1,karnataka,1,wagon r,3,211765,213265.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,maruti wagon r 1.0,2015,1,6799,378099,2161,0.0,0.0,lxi cng,1,maharashtra,1,wagon r 1.0,1,372506,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,maruti swift dzire,2014,4,155205,476299,1542,1.0,0.0,vdi bs iv,1,telangana,1,swift dzire,2,459377,555158.0,great,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,maruti swift dzire,2012,4,120777,336299,389,1.0,0.0,vdi bs iv,1,uttar pradesh,1,swift dzire,1,304920,393338.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,maruti dzire,2017,2,20149,508499,3071,1.0,0.0,vxi,1,delhi,1,dzire,2,518044,651424.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
743,honda city,2012,2,51808,411499,5881,1.0,1.0,v at,1,maharashtra,1,city,2,388572,442762.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,mercedes benz b class,2013,4,88600,719499,3724,4.0,0.0,b180,0,gujarat,1,b class,2,719899,867045.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,maruti ritz,2011,2,66475,241699,465,0.0,0.0,vxi bs iv,1,maharashtra,1,ritz,1,214268,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,maruti wagon r,2010,2,37650,232499,2573,0.0,0.0,lxi,1,uttar pradesh,1,wagon r,3,179514,,good,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,maruti alto,2010,2,135052,224999,282,0.0,0.0,lxi,1,karnataka,1,alto,2,206438,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,hyundai santro xing,2011,2,16261,334199,1670,0.0,0.0,gl plus,1,karnataka,1,santro xing,1,323023,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,maruti swift dzire,2009,2,70988,240599,159,1.0,0.0,vxi 1.3,1,delhi,1,swift dzire,1,210574,243499.0,good,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
750,mahindra renault logan,2010,4,104324,90000,855,1.0,0.0,dlx 1.5 dci bs iv,0,haryana,0,logan,1,47000,,good,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
751,honda city zx,2006,2,53377,100000,194,5.0,,1.5 exi,0,uttar pradesh,0,city zx,5,18000,,overpriced,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
752,maruti swift,2012,4,164127,273199,907,0.0,0.0,vdi,1,delhi,1,swift,1,269420,349028.0,great,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,hyundai eon,2013,2,44854,213599,473,0.0,0.0,era plus,1,delhi,1,eon,1,197012,,great,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,hyundai elite i20,2014,2,65178,420099,1405,0.0,0.0,sportz 1.2,1,delhi,1,elite i20,1,411244,516184.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,hyundai new elantra,2012,4,108532,488599,2221,3.0,,1.6 sx at,1,maharashtra,1,new elantra,1,480000,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,honda city,2010,2,113701,353199,303,1.0,0.0,s mt petrol,1,delhi,1,city,1,315640,,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,maruti swift,2019,2,2576,648899,1333,0.0,0.0,vxi,1,tamil nadu,1,swift,1,682747,801992.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,maruti wagon r 1.0,2017,1,47637,400299,936,0.0,0.0,lxi cng,1,maharashtra,1,wagon r 1.0,1,376207,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,maruti alto k10,2015,2,11366,329999,1416,0.0,,vxi amt,1,maharashtra,1,alto k10,1,332520,,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,mahindra tuv300,2016,4,34658,534599,2323,2.0,0.0,t6+,1,karnataka,1,tuv300,1,625000,756030.0,great,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,honda city,2015,2,38614,702299,1700,1.0,0.0,v mt petrol,1,karnataka,1,city,1,722629,870251.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,hyundai santro xing,2009,0,68306,239999,361,0.0,0.0,gls,1,karnataka,1,santro xing,1,215934,240999.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
763,tata tiago,2016,2,83614,321099,981,0.0,0.0,xz 1.2 revotron,1,gujarat,1,tiago,1,306623,380217.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
764,maruti wagon r 1.0,2010,2,115045,230999,536,0.0,0.0,lxi,1,tamil nadu,1,wagon r 1.0,1,225860,243899.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,honda city,2011,2,73611,317299,696,1.0,0.0,s mt petrol,0,maharashtra,1,city,2,289909,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,maruti alto k10,2013,2,36750,236999,1884,0.0,0.0,vxi,1,delhi,1,alto k10,1,196500,,great,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,honda jazz,2010,2,102047,231899,3321,0.0,0.0,1.2 base i vtec,1,maharashtra,1,jazz,1,213072,249712.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,hyundai santro xing,2009,2,102210,181399,2330,0.0,0.0,gls,0,karnataka,1,santro xing,3,182000,195000.0,great,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,honda amaze,2014,4,68279,325000,118,1.0,0.0,1.5 smt i dtec,1,delhi,0,amaze,1,241000,,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
770,skoda rapid,2017,4,38359,826299,3778,1.0,1.0,style 1.5 tdi at,1,maharashtra,1,rapid,1,844151,845651.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
771,maruti celerio x,2018,1,57877,391699,5038,0.0,0.0,zxi,1,gujarat,1,celerio x,1,395627,486131.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,toyota etios,2011,2,106451,200000,154,1.0,0.0,vx,0,maharashtra,0,etios,2,130000,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
773,datsun go,2015,2,63585,224499,3923,0.0,0.0,t,1,maharashtra,1,go,1,223492,224992.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,maruti alto,2011,2,29879,223999,2102,0.0,0.0,lxi,1,karnataka,1,alto,2,219000,275950.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,maruti wagon r 1.0,2018,2,32446,358899,2198,0.0,0.0,vxi,1,delhi,1,wagon r 1.0,1,348736,445790.0,great,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,maruti ignis,2017,2,8480,555699,1564,0.0,1.0,zeta 1.2 k12 amt,0,maharashtra,1,ignis,1,573620,575120.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,skoda rapid,2014,2,83429,505999,1754,1.0,1.0,1.6 mpi at ambition plus,1,karnataka,1,rapid,1,451919,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
778,hyundai i20,2013,2,45714,328599,2786,0.0,0.0,magna 1.2 vtvt,1,maharashtra,1,i20,1,322585,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,hyundai i20,2013,4,81344,285199,1027,0.0,0.0,magna 1.4 crdi,1,haryana,1,i20,2,296465,310105.0,great,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,maruti ertiga,2015,1,148319,548299,817,2.0,0.0,vxi cng,1,maharashtra,1,ertiga,1,535787,550499.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,maruti celerio,2017,2,8865,480000,80,0.0,0.0,vxi (o),0,karnataka,0,celerio,1,368000,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
782,maruti wagon r 1.0,2015,1,207086,247799,1370,0.0,0.0,lxi cng,1,delhi,1,wagon r 1.0,2,228078,,great,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,hyundai grand i10,2013,2,60133,360699,1212,0.0,0.0,sports 1.2 vtvt,1,tamil nadu,1,grand i10,2,344858,415594.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,honda city,2010,2,98807,388199,1214,1.0,1.0,v at,0,karnataka,1,city,3,341486,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
785,maruti wagon r 1.0,2012,1,41964,259499,1226,0.0,0.0,lxi cng,0,maharashtra,1,wagon r 1.0,2,240043,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,honda city,2010,2,122773,263899,1590,1.0,0.0,s mt petrol,1,delhi,1,city,1,249200,324364.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,mahindra xuv500,2012,4,163110,531599,1873,4.0,0.0,w8 fwd,0,maharashtra,1,xuv500,1,538203,539703.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,hyundai i10,2010,2,124364,130000,166,0.0,0.0,era 1.1 irde,0,delhi,0,i10,1,0,,good,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
789,hyundai verna,2012,4,67818,358099,2261,1.0,0.0,fluidic 1.6 sx crdi,1,delhi,1,verna,1,349314,,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,hyundai eon,2013,2,53063,208499,410,0.0,0.0,era plus,1,maharashtra,1,eon,2,193958,208599.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,datsun redi go,2018,2,1676,243099,2857,0.0,0.0,a,1,maharashtra,1,redi go,1,247203,248703.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,maruti ciaz,2016,2,53647,572999,1485,1.0,0.0,vxi plus,1,maharashtra,1,ciaz,1,558618,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,hyundai i10,2015,2,48590,374499,373,0.0,0.0,sportz 1.1 irde2,1,maharashtra,1,i10,1,345517,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
